21.96,18.24,1.59,416582582,-926651575,29302557,3,0.36,1.91,9.82,0.7,-5.6,-4.2,-29.9,-15.16,-77.81
21.92,18.22,1.54,416582568,-926651814,29305759,3,0.33,1.93,9.87,0.14,-6.86,-4.34,-27.83,-14.69,-76
21.9,18.28,1.51,416582563,-926652015,29309428,3,0.33,1.89,9.82,0.7,-8.96,-3.92,-28.16,-13.71,-77.13
22.04,18.33,1.54,416582587,-926652219,29312983,3,0.32,1.87,9.71,1.54,-9.1,-3.64,-29.47,-14.32,-76.35
22.09,18.04,1.48,416582620,-926652398,29317122,3,0.32,1.85,9.57,2.52,-7.42,-4.41,-30.36,-15.01,-76.31
22.14,18.21,1.54,416582663,-926652612,29320728,3,0.28,1.85,9.53,1.96,-6.51,-4.13,-28.53,-16.19,-75.68
22.15,18.25,1.48,416582710,-926652864,29324131,3,0.26,1.88,9.52,1.61,-8.47,-3.71,-28.33,-16.68,-74.82
22.09,18.18,1.52,416582760,-926653087,29327361,3,0.24,1.83,9.5,1.19,-10.15,-3.57,-29.45,-16.35,-75.49
22.18,18.17,1.54,416582802,-926653303,29330566,3,0.31,1.86,9.57,1.54,-9.66,-3.57,-30.84,-16.28,-75.48
22.18,18.04,1.52,416582826,-926653535,29333640,3,0.3,1.84,9.63,1.89,-7.35,-4.13,-30.4,-16.78,-74.64
22.19,18.1,1.51,416582818,-926653787,29336426,3,0.31,1.9,9.69,1.82,-5.6,-4.48,-28.53,-17.74,-74.38
22.17,17.96,1.5,416582790,-926654050,29339170,3,0.28,1.88,9.74,1.05,-7.42,-3.92,-27.1,-17.13,-73.87
22.03,17.95,1.48,416582752,-926654228,29342816,3,0.29,1.9,9.77,0.42,-10.15,-3.43,-27.05,-16.97,-73.44
22.07,18.08,1.53,416582731,-926654375,29346556,3,0.34,1.88,9.89,1.4,-10.85,-3.15,-28.78,-16.54,-72.48
22.11,17.98,1.49,416582715,-926654561,29350250,3,0.41,1.89,9.82,2.03,-7.77,-3.78,-28.85,-17.2,-75.23
22.08,17.93,1.42,416582679,-926654760,29354028,3,0.38,1.92,9.82,3.29,-5.67,-3.85,-28.3,-19.22,-77.35
22.03,17.9,1.44,416582625,-926654961,29357946,3,0.31,1.87,9.84,2.73,-5.95,-2.94,-25.93,-21.12,-77.33
21.96,17.89,1.46,416582578,-926655153,29361815,3,0.33,1.88,9.67,2.1,-8.54,-2.03,-25.61,-22.22,-76.54
21.92,17.9,1.51,416582533,-926655262,29366006,3,0.33,1.84,9.53,1.54,-9.94,-2.31,-26.95,-23.11,-76.78
21.9,17.87,1.49,416582479,-926655274,29370336,3,0.35,1.84,9.34,1.75,-7.42,-3.36,-28.14,-23.74,-76.06
21.88,17.86,1.53,416582428,-926655415,29372220,3,0.31,1.84,9.35,1.05,-5.39,-3.92,-27.05,-23.41,-74.71
21.85,17.85,1.51,416582369,-926655631,29372923,3,0.28,1.85,9.5,0.28,-5.25,-4.06,-24.28,-22.7,-74.42
21.84,17.85,1.51,416582293,-926655653,29375027,3,0.28,1.86,9.6,0.84,-8.82,-3.22,-23.44,-22.41,-73.02
21.83,17.84,1.47,416582233,-926655520,29377933,3,0.31,1.92,9.67,2.03,-10.64,-2.87,-25.78,-22.01,-74.42
21.81,17.82,1.6,416582192,-926655363,29381024,3,0.33,1.94,9.75,2.8,-9.38,-2.94,-27.7,-23.17,-74.6
21.8,17.82,1.54,416582138,-926655267,29383598,3,0.33,1.97,9.79,1.68,-5.95,-3.57,-27.23,-23.69,-73.97
21.79,17.81,1.51,416582071,-926655235,29385673,3,0.32,1.96,9.86,-0.28,-5.53,-3.36,-23.88,-23.41,-73.34
21.78,17.82,1.53,416582042,-926655160,29388219,3,0.29,1.95,9.82,-0.49,-8.54,-2.8,-24.07,-22.48,-72.05
21.77,17.79,1.47,416582052,-926655058,29391201,3,0.31,1.9,9.72,0.7,-10.85,-2.52,-25.02,-22.24,-73.3
21.76,17.8,1.53,416582037,-926655014,29394355,3,0.34,1.88,9.66,1.68,-9.52,-2.45,-26.66,-22.55,-73.15
21.75,17.79,1.56,416582033,-926654994,29397867,3,0.35,1.86,9.53,2.1,-5.67,-2.87,-26.73,-23.9,-72.07
21.74,17.77,1.49,416582049,-926654996,29401524,3,0.31,1.83,9.42,2.31,-5.25,-2.59,-24.39,-24.99,-72.58
21.74,17.78,1.56,416582050,-926655041,29405063,3,0.28,1.83,9.45,1.19,-7.42,-2.03,-24.1,-27.05,-71.32
21.73,17.77,1.51,416582079,-926655089,29408647,3,0.31,1.87,9.62,1.75,-10.5,-1.4,-25.74,-28.11,-71
21.72,17.76,1.47,416582155,-926655134,29412138,3,0.33,1.86,9.6,0.77,-8.54,-1.4,-27.8,-28.63,-70.71
21.72,17.75,1.52,416582216,-926655196,29415568,3,0.33,1.88,9.67,2.17,-5.32,-1.89,-27.27,-29.41,-72.65
21.72,17.73,1.49,416582241,-926655275,29418959,3,0.28,1.89,9.77,2.8,-4.97,-2.38,-25.5,-30.12,-71.09
21.72,17.76,1.52,416582259,-926655362,29422451,3,0.25,1.93,9.77,2.38,-7.84,-1.61,-24.29,-32.37,-71.06
21.7,17.73,1.51,416582279,-926655460,29426059,3,0.28,1.93,9.82,0.77,-10.78,-0.84,-26.53,-33.51,-70.01
21.7,17.73,1.51,416582313,-926655553,29429842,3,0.32,1.9,9.8,0.56,-10.22,-0.77,-29.36,-33.19,-72.01
21.71,17.72,1.49,416582319,-926655635,29433797,3,0.27,1.86,9.69,2.31,-7.42,-1.05,-31.48,-34.24,-71.67
21.7,17.71,1.47,416582277,-926655695,29437859,3,0.33,1.88,9.61,3.29,-5.95,-1.12,-31.2,-36.09,-70.71
21.7,17.69,1.48,416582194,-926655725,29441782,3,0.29,1.87,9.52,2.38,-7.42,-0.63,-30.28,-38.59,-69.92
21.7,17.67,1.48,416582098,-926655709,29445613,3,0.31,1.85,9.39,-0.56,-8.33,-0.56,-31.29,-38.76,-69.39
21.69,17.71,1.51,416581997,-926655659,29449225,3,0.33,1.82,9.43,-0.21,-8.19,-0.84,-32.42,-37.94,-70.33
21.69,17.67,1.51,416581875,-926655587,29452759,3,0.33,1.84,9.56,1.33,-6.09,-1.4,-32.11,-38.18,-71.16
21.69,17.7,1.48,416581727,-926655518,29456229,3,0.32,1.88,9.67,3.92,-7.07,-1.33,-31.54,-39.62,-69.32
21.69,17.64,1.47,416581567,-926655472,29459585,3,0.31,1.88,9.69,2.31,-8.4,-1.05,-32.13,-42.39,-69.7
21.68,17.69,1.49,416581416,-926655434,29462944,3,0.37,1.92,9.77,-0.14,-9.03,-0.35,-34.62,-42.6,-68.15
21.69,17.66,1.49,416581268,-926655386,29466388,3,0.37,1.87,9.85,-0.84,-7.35,-0.98,-35.78,-40.94,-70.3
21.69,17.64,1.47,416581103,-926655329,29470040,3,0.39,1.87,9.85,2.31,-5.74,-1.47,-36.44,-40.73,-70.27
21.7,17.63,1.45,416580915,-926655295,29473702,3,0.33,1.87,9.85,4.34,-5.81,-1.19,-34.9,-41.82,-68.06
21.69,17.66,1.47,416580714,-926655297,29477571,3,0.33,1.91,9.77,3.64,-7.49,-0.91,-35.79,-45.03,-68.28
21.72,17.56,1.49,416578206,-926657844,29533696,3,0.34,1.8,9.54,3.85,-8.33,-3.08,-47.59,-42.96,-75.18
21.72,17.53,1.47,416577841,-926657908,29537154,3,0.36,1.85,9.56,2.8,-7.98,-3.57,-47.92,-44.34,-73.41
21.73,17.56,1.49,416577476,-926657949,29540507,3,0.32,1.84,9.63,0.14,-7.42,-4.2,-47.82,-44.08,-72.64
21.73,17.52,1.45,416577106,-926657976,29543754,3,0.33,1.84,9.66,-0.21,-7.77,-4.13,-47.24,-43.19,-73.91
21.73,17.52,1.51,416576728,-926658002,29547137,3,0.34,1.83,9.77,2.38,-8.89,-4.2,-47.9,-41.92,-73.71
21.74,17.55,1.45,416576331,-926658035,29550463,3,0.36,1.9,9.79,4.2,-8.75,-4.62,-48.26,-43.44,-70.83
21.74,17.52,1.49,416575928,-926658054,29554066,3,0.35,1.91,9.77,3.92,-7.98,-5.53,-47.95,-45.53,-69.42
21.75,17.54,1.54,416575422,-926658057,29556283,3,0.34,1.92,9.8,0.98,-6.86,-5.74,-47.78,-46.02,-67.87
21.75,17.55,1.46,416574893,-926658072,29558449,3,0.3,1.88,9.74,0.42,-7.28,-6.02,-45.98,-44.78,-68.62
21.75,17.5,1.46,416574632,-926658121,29563503,3,0.33,1.86,9.62,1.54,-8.61,-5.81,-45.4,-44.17,-68.23
21.75,17.51,1.46,416574414,-926658194,29567964,3,0.32,1.86,9.54,3.5,-9.1,-6.09,-45.47,-45.44,-68.18
21.75,17.53,1.54,416574109,-926658303,29571944,3,0.31,1.87,9.4,2.03,-8.12,-5.81,-45.5,-45.44,-66.95
21.75,17.45,1.51,416573828,-926658433,29575534,3,0.3,1.85,9.44,-0.28,-8.05,-6.16,-44.9,-46.1,-67.03
21.74,17.43,1.49,416573569,-926658583,29578857,3,0.31,1.86,9.57,-1.19,-8.33,-6.02,-44.08,-43.07,-69.18
21.75,17.42,1.47,416573314,-926658759,29582120,3,0.32,1.83,9.6,1.54,-9.31,-5.67,-43.72,-42.34,-68.52
21.75,17.42,1.47,416573034,-926658954,29585227,3,0.33,1.88,9.65,3.64,-8.96,-6.02,-44.12,-43.25,-67.06
21.75,17.44,1.43,416572730,-926659161,29588284,3,0.31,1.92,9.74,3.01,-8.96,-6.3,-43.98,-44.83,-67.55
21.76,17.42,1.47,416572426,-926659372,29591458,3,0.33,1.93,9.75,0.14,-8.54,-6.93,-42.66,-44.72,-67.45
21.76,17.41,1.53,416572138,-926659591,29594855,3,0.34,1.91,9.79,-1.05,-9.03,-6.93,-41.98,-43.55,-69.69
21.76,17.42,1.47,416571840,-926659822,29598432,3,0.35,1.89,9.74,0.35,-9.38,-6.58,-41.68,-41.1,-68.94
21.76,17.42,1.46,416571498,-926660065,29602022,3,0.36,1.88,9.71,3.08,-9.24,-6.44,-41.57,-41.17,-67.77
21.76,17.39,1.51,416571104,-926660317,29605626,3,0.35,1.86,9.66,3.43,-9.17,-6.37,-41.01,-43,-67.49
21.76,17.38,1.49,416570679,-926660562,29609227,3,0.36,1.87,9.48,1.19,-8.05,-6.23,-41.14,-43.67,-68.53
21.76,17.41,1.49,416570237,-926660781,29612646,3,0.35,1.85,9.51,0.42,-8.12,-6.44,-40.28,-42.15,-69.47
21.77,17.4,1.49,416569776,-926660984,29615924,3,0.35,1.82,9.48,1.4,-7.28,-6.72,-39.18,-41.57,-68.46
21.77,17.36,1.46,416569283,-926661186,29619041,3,0.32,1.83,9.58,3.92,-7.98,-6.79,-37.94,-42.68,-69.19
21.77,17.41,1.44,416568767,-926661393,29622111,3,0.33,1.89,9.67,2.87,-7.91,-6.93,-37.23,-43.93,-66.4
21.78,17.36,1.49,416568253,-926661601,29625072,3,0.33,1.9,9.7,0.77,-8.75,-6.72,-36.1,-44.1,-67.61
21.78,17.37,1.44,416567754,-926661803,29628082,3,0.34,1.9,9.75,-1.33,-8.47,-7.07,-36.45,-42.18,-69.6
21.78,17.35,1.46,416567258,-926662005,29631243,3,0.34,1.89,9.75,1.33,-8.54,-7.56,-35.52,-41.25,-70.1
21.79,17.37,1.49,416566752,-926662210,29634569,3,0.36,1.87,9.83,3.22,-7.49,-7.91,-34.41,-40.68,-67.85
21.78,17.36,1.47,416566230,-926662428,29638052,3,0.3,1.94,9.84,3.78,-7.91,-8.19,-32.37,-42.63,-67.93
21.79,17.36,1.51,416565720,-926662653,29641714,3,0.31,1.91,9.77,1.33,-9.03,-8.05,-31.18,-42.82,-67.85
21.79,17.35,1.49,416565260,-926662872,29645635,3,0.32,1.9,9.72,-0.42,-9.87,-7.56,-30.61,-41.38,-67.82
21.79,17.35,1.47,416564836,-926663087,29649558,3,0.33,1.83,9.57,0.49,-8.4,-7.7,-30.77,-39.43,-69.44
21.79,17.29,1.44,416564424,-926663310,29653361,3,0.33,1.84,9.41,2.94,-8.47,-7.98,-29.36,-38.59,-68.85
21.79,17.29,1.44,416564023,-926663537,29657143,3,0.3,1.82,9.36,2.66,-8.89,-8.05,-27.95,-38.78,-68.21
21.8,17.31,1.51,416563658,-926663766,29660646,3,0.32,1.86,9.5,1.26,-10.57,-8.12,-27.52,-37.61,-69.73
21.8,17.32,1.46,416563321,-926663987,29663862,3,0.33,1.86,9.59,0.35,-11.41,-8.26,-29.22,-35.09,-69.75
21.8,17.29,1.51,416562982,-926664195,29666921,3,0.39,1.87,9.61,1.4,-9.66,-9.17,-29.19,-33.47,-70.84
21.8,17.3,1.47,416562617,-926664397,29669934,3,0.34,1.9,9.65,2.59,-6.65,-9.66,-27.86,-32.18,-70.61
21.8,17.24,1.44,416562214,-926664605,29672775,3,0.32,1.93,9.7,2.66,-7.49,-9.8,-25.4,-31.91,-71.41
21.81,17.28,1.47,416561820,-926664807,29675756,3,0.33,1.93,9.79,1.75,-10.57,-9.03,-24.71,-30.75,-71.56
21.81,17.25,1.4,416561447,-926664992,29678771,3,0.35,1.93,9.8,0.42,-12.11,-8.96,-26.53,-28.75,-72.42
21.81,17.29,1.44,416561071,-926665165,29682134,3,0.36,1.94,9.85,0.56,-10.22,-9.38,-28.47,-26.81,-72.26
21.81,17.3,1.42,416560639,-926665334,29685661,3,0.36,1.91,9.82,0.91,-7.42,-9.66,-28.65,-24.8,-74.14
21.82,17.27,1.44,416560160,-926665503,29689428,3,0.3,1.92,9.75,1.12,-7.14,-9.17,-26.95,-23.71,-71.56
21.82,17.24,1.4,416559654,-926665670,29693212,3,0.29,1.87,9.55,1.4,-9.52,-7.56,-26.62,-22.83,-73
21.83,17.24,1.38,416559124,-926665826,29697121,3,0.32,1.83,9.37,1.12,-10.43,-7.07,-28.35,-22.16,-74.38
21.83,17.23,1.46,416558568,-926665994,29700675,3,0.36,1.82,9.39,1.05,-8.82,-8.05,-29.3,-20.64,-73.06
21.84,17.21,1.38,416557965,-926666172,29704053,3,0.34,1.85,9.55,0.7,-6.02,-9.03,-27.8,-18.99,-72.98
21.85,17.22,1.4,416557321,-926666359,29707266,3,0.3,1.85,9.67,1.75,-7.56,-8.89,-26.16,-17.63,-73.11
21.94,17.47,1.4,416556680,-926666554,29710334,3,0.3,1.85,9.61,2.59,-10.43,-8.33,-27.27,-16.5,-73.19
22.04,17.43,1.42,416556068,-926666778,29713089,3,0.35,1.92,9.72,2.8,-11.62,-7.98,-29.61,-16.65,-75.39
22.2,17.42,1.45,416555455,-926666998,29715996,3,0.39,1.95,9.8,0.98,-8.89,-8.61,-32.14,-15.33,-75.48
22.31,17.46,1.4,416554818,-926667224,29718973,3,0.37,1.93,9.85,-0.49,-6.02,-9.38,-31.23,-12.96,-75.01
22.32,17.41,1.4,416554170,-926667469,29722161,3,0.33,1.93,9.82,0,-6.79,-9.31,-29.89,-10.49,-73.43
22.31,17.22,1.42,416553562,-926667762,29724963,3,0.28,1.93,10.2,2.31,-9.87,-8.12,-30.2,-8.56,-75.5
22.24,17.2,1.4,416552999,-926668017,29728489,3,0.33,1.93,10.07,3.43,-11.2,-6.79,-32.61,-9.34,-75.4
22.23,17.26,1.45,416552487,-926668273,29732034,3,0.35,1.92,9.73,1.96,-10.01,-6.65,-35.53,-9.53,-74.64
22.27,17.28,1.41,416551992,-926668554,29735554,3,0.33,1.87,9.55,0,-7.07,-6.79,-36.17,-8.96,-76.13
22.26,17.2,1.37,416551498,-926668854,29739183,3,0.3,1.85,9.57,0,-6.65,-6.93,-35.31,-7.51,-74.71
22.24,17.21,1.28,416551024,-926669188,29742507,3,0.28,1.86,9.68,2.66,-8.19,-6.37,-35.31,-7.63,-74.28
22.23,17.18,1.38,416550575,-926669542,29745454,3,0.31,1.89,9.77,3.15,-9.94,-6.09,-36.25,-9.15,-75.78
22.21,17.17,1.36,416550147,-926669845,29749219,3,0.32,1.89,9.71,1.89,-10.01,-6.02,-38.35,-9.62,-75.65
22.21,17.14,1.33,416549712,-926670168,29752321,3,0.34,1.9,9.73,-0.98,-7.77,-6.58,-39.58,-9.49,-75.37
22.21,17.17,1.36,416549230,-926670542,29755203,3,0.33,1.86,9.81,0.14,-7.07,-6.93,-38.94,-7.97,-76.15
22.2,17.13,1.36,416548748,-926670937,29758237,3,0.35,1.86,9.81,2.24,-7.56,-6.37,-37.68,-6.34,-75.86
22.2,17.12,1.36,416548272,-926671348,29761039,3,0.33,1.87,9.83,4.55,-9.73,-6.02,-39.27,-8.4,-76.32
22.19,17.13,1.31,416547805,-926671769,29764066,3,0.34,1.93,9.81,2.87,-9.94,-5.74,-40.47,-10.44,-77.02
22.19,17.11,1.34,416547314,-926672176,29767288,3,0.38,1.93,9.79,0.14,-8.4,-5.95,-42.31,-10.36,-75.59
22.19,17.11,1.32,416546786,-926672589,29770717,3,0.36,1.89,9.79,0,-6.93,-6.58,-41.82,-8.8,-75.46
22.18,17.13,1.36,416546234,-926673037,29774260,3,0.33,1.84,9.61,2.45,-7.21,-6.72,-40.65,-8.11,-75.94
22.18,17.12,1.38,416545672,-926673477,29777738,3,0.27,1.84,9.45,4.06,-9.1,-6.86,-40.92,-10.01,-75.5
22.17,17.14,1.36,416545081,-926673895,29781080,3,0.31,1.87,9.37,1.4,-9.66,-6.09,-42.93,-11.36,-75.88
22.17,17.11,1.39,416544444,-926674287,29784241,3,0.31,1.89,9.52,-1.54,-9.24,-5.81,-44.18,-9.49,-76.6
22.17,17.12,1.34,416543765,-926674688,29787301,3,0.33,1.86,9.57,-1.68,-7.28,-6.09,-41.23,-6.49,-75.4
22.17,17.1,1.32,416543078,-926675121,29790208,3,0.28,1.85,9.66,1.96,-6.93,-5.81,-43.35,-5.06,-76.21
22.17,17.08,1.32,416542419,-926675562,29793081,3,0.31,1.86,9.7,4.62,-7.63,-5.32,-42.93,-6.91,-74.71
22.17,17.07,1.34,416541772,-926675974,29796127,3,0.29,1.93,9.77,3.01,-10.01,-4.41,-42.94,-9.49,-78.12
22.17,17.08,1.36,416541114,-926676367,29799150,3,0.34,1.93,9.77,-0.84,-9.8,-4.06,-44.48,-8.78,-77.77
22.17,17.08,1.36,416540429,-926676763,29802139,3,0.36,1.89,9.85,-2.59,-8.33,-4.13,-44.65,-6.4,-78.62
22.18,17.07,1.32,416539736,-926677174,29805382,3,0.35,1.86,9.81,0.7,-6.72,-4.41,-43.74,-4.09,-79.14
22.17,17.07,1.34,416539086,-926677613,29808738,3,0.33,1.88,9.8,3.22,-7.07,-3.64,-42.44,-4.52,-78
22.17,17.09,1.32,416538489,-926678049,29812202,3,0.31,1.88,9.67,3.57,-9.45,-3.15,-42.53,-6.68,-78.18
22.18,17.04,1.38,416537911,-926678467,29815775,3,0.35,1.87,9.51,0.07,-8.96,-2.73,-43.82,-7.12,-77.27
22.18,17.05,1.31,416537342,-926678888,29819238,3,0.35,1.81,9.41,-0.98,-7.07,-2.59,-43.5,-5.19,-76.37
22.18,17.06,1.31,416536791,-926679332,29822527,3,0.33,1.81,9.47,2.17,-5.53,-3.01,-41.83,-4.74,-75.4
22.19,17.04,1.38,416536281,-926679795,29825624,3,0.33,1.84,9.54,5.11,-6.72,-2.52,-39.36,-6.31,-76.7
22.19,17.03,1.36,416535807,-926680248,29828597,3,0.29,1.89,9.57,4.27,-9.03,-2.45,-39.4,-9.28,-76.06
22.19,17.03,1.31,416535333,-926680679,29831389,3,0.31,1.91,9.61,-0.49,-8.96,-2.45,-40.56,-10.08,-76.92
22.19,17.05,1.34,416534835,-926681110,29834023,3,0.34,1.87,9.68,-1.68,-7.63,-3.29,-40.32,-7.23,-76.53
22.2,17.05,1.36,416534324,-926681554,29836777,3,0.3,1.87,9.76,1.4,-6.02,-3.64,-39.11,-5.33,-74.57
22.2,17,1.32,416533834,-926682016,29839541,3,0.28,1.89,9.83,5.18,-7,-3.64,-37.01,-7.44,-74.88
22.21,16.99,1.36,416533372,-926682466,29842587,3,0.31,1.93,9.82,4.76,-9.31,-3.15,-37.34,-11.17,-77.29
22.21,17,1.34,416532897,-926682893,29845678,3,0.33,1.94,9.86,0.77,-9.52,-3.01,-38.63,-12.72,-75.69
22.22,17,1.36,416532371,-926683297,29848975,3,0.33,1.89,9.85,-1.33,-7.91,-2.94,-39.39,-10.49,-77.16
22.23,16.99,1.31,416531798,-926683705,29852345,3,0.33,1.85,9.67,0.07,-6.16,-2.73,-37.5,-9.82,-75.93
22.23,16.98,1.31,416531199,-926684129,29855836,3,0.33,1.82,9.53,3.78,-7.21,-2.24,-35.81,-10.71,-75.04
22.25,16.98,1.31,416530578,-926684549,29859164,3,0.32,1.86,9.52,2.24,-8.12,-1.75,-35.09,-13.27,-76.56
22.25,17,1.32,416529927,-926684948,29862246,3,0.34,1.92,9.86,-0.77,-7.63,-1.47,-35.37,-12.34,-75.05
22.27,17,1.33,416529239,-926685320,29865363,3,0.35,1.89,9.97,-2.31,-6.3,-1.61,-34.54,-10.42,-74.85
22.32,17.04,1.37,416528527,-926685695,29868418,3,0.33,1.87,10,1.82,-6.02,-1.33,-32.52,-9.43,-74.58
22.41,17.28,1.35,416527818,-926686104,29871072,3,0.27,1.86,9.89,4.27,-7.07,-0.63,-31.12,-12.1,-75.71
22.47,16.97,1.39,416527117,-926686551,29872938,3,0.33,1.93,9.95,3.5,-8.05,-0.28,-30.87,-15.68,-76.21
22.46,16.98,1.31,416526409,-926686916,29876065,3,0.35,1.94,10.03,-0.28,-7.28,-0.42,-31.29,-16.72,-75.62
22.51,17.3,1.31,416525706,-926687287,29878008,3,0.33,1.94,9.96,-2.1,-4.9,-0.49,-29.29,-14.78,-73.85
22.72,17.15,1.3,416524983,-926687654,29880642,3,0.27,1.86,9.89,1.68,-6.09,-0.49,-26.88,-13.96,-72.61
22.82,17.14,1.27,416524277,-926687999,29883690,3,0.29,1.91,9.76,3.92,-7.77,0.28,-25.9,-16.56,-73.05
22.71,16.95,1.27,416523613,-926688344,29886953,3,0.3,1.91,9.71,3.71,-9.73,1.05,-26.34,-20.21,-73.65
22.63,16.92,1.25,416522967,-926688667,29890368,3,0.3,1.91,9.61,-0.7,-6.79,0.63,-27.01,-22.46,-73.47
22.6,16.92,1.21,416522316,-926688968,29893671,3,0.31,1.86,9.52,-1.47,-5.67,0.56,-25.72,-20.97,-72.46
22.58,16.9,1.28,416521665,-926689288,29896829,3,0.27,1.84,9.47,0.56,-6.09,0.35,-23.4,-21.16,-71.79
22.57,16.91,1.24,416521043,-926689628,29899899,3,0.32,1.84,9.5,3.78,-10.43,1.33,-23.82,-24.28,-71.95
22.54,16.9,1.24,416520454,-926690009,29902760,3,0.32,1.86,9.57,2.73,-10.64,1.54,-26.25,-28.08,-72.87
22.53,16.91,1.31,416519867,-926690403,29905578,3,0.4,1.85,9.55,0.7,-6.65,0.56,-28.4,-29.47,-72.92
22.52,16.86,1.28,416519252,-926690796,29908180,3,0.33,1.88,9.63,0.35,-4.27,-0.49,-26.41,-30.05,-72.58
22.52,16.84,1.21,416518609,-926691197,29910787,3,0.3,1.84,9.69,1.75,-4.83,-0.49,-24.26,-30.66,-71.53
22.52,16.9,1.26,416517975,-926691630,29913514,3,0.31,1.87,9.79,2.38,-9.94,0.84,-24.57,-32.94,-70.3
22.51,16.86,1.28,416517361,-926692101,29916308,3,0.31,1.93,9.82,2.03,-10.01,0.63,-27.78,-34.64,-73.03
22.5,16.91,1.24,416516750,-926692590,29919135,3,0.34,1.91,9.82,0.91,-7.84,0,-31.07,-35.44,-73.91
22.5,16.9,1.28,416516103,-926693069,29922067,3,0.28,1.92,9.82,1.26,-3.78,-0.7,-29.82,-36.03,-73.08
22.5,16.86,1.26,416515417,-926693542,29925193,3,0.26,1.9,9.78,1.61,-6.3,-0.21,-28.49,-37.78,-73.57
22.49,16.85,1.3,416514709,-926694039,29928466,3,0.26,1.87,9.64,1.61,-9.59,0.63,-30.23,-38.53,-73.4
22.49,16.87,1.28,416513979,-926694580,29931861,3,0.3,1.84,9.58,1.12,-10.85,0.98,-33.86,-39.48,-73.05
22.49,16.85,1.33,416513228,-926695108,29935245,3,0.31,1.84,9.52,1.96,-7.7,0.07,-36.77,-40.02,-71.85
22.49,16.82,1.3,416512427,-926695613,29938445,3,0.33,1.84,9.57,3.08,-4.76,-0.7,-36.29,-40.72,-71.53
22.49,16.83,1.33,416511585,-926696098,29941525,3,0.3,1.88,9.6,3.01,-5.53,-1.05,-34.55,-42.98,-69.47
22.49,16.81,1.28,416510737,-926696593,29944405,3,0.33,1.85,9.59,1.19,-9.17,-0.63,-35.5,-43.63,-68.43
22.49,16.83,1.3,416509907,-926697115,29947187,3,0.33,1.86,9.66,-0.77,-10.36,-0.35,-38.4,-43.55,-69.53
22.49,16.81,1.24,416509090,-926697653,29949991,3,0.4,1.83,9.68,1.47,-8.61,-1.12,-41.52,-42.15,-69.58
22.49,16.82,1.28,416508257,-926698174,29952845,3,0.37,1.85,9.78,3.57,-5.67,-1.82,-41.14,-43.04,-68.8
22.49,16.82,1.2,416507401,-926698675,29955739,3,0.33,1.89,9.8,4.83,-5.18,-1.96,-40,-46,-67.52
22.49,16.79,1.26,416506561,-926699185,29958941,3,0.3,1.9,9.77,1.19,-8.4,-1.47,-40.95,-47.11,-66.03
22.49,16.8,1.26,416505757,-926699717,29962065,3,0.36,1.9,9.83,-0.14,-9.87,-1.54,-43.77,-46.29,-65.45
22.49,16.8,1.28,416505004,-926700249,29965369,3,0.34,1.86,9.75,0.49,-8.82,-1.82,-46.78,-44.77,-67.71
22.5,16.79,1.2,416504288,-926700740,29968890,3,0.33,1.84,9.64,3.85,-5.74,-3.08,-47.43,-45.48,-66.9
22.5,16.79,1.31,416503593,-926701176,29972438,3,0.28,1.84,9.54,3.85,-5.46,-3.36,-45.94,-47.11,-66.15
22.5,16.78,1.28,416502938,-926701570,29975697,3,0.27,1.88,9.44,0.63,-7,-3.29,-45.47,-47.84,-65.58
22.51,16.84,1.31,416502344,-926701958,29978904,3,0.3,1.85,9.52,-2.87,-9.24,-3.29,-46.29,-45.24,-65.78
22.52,16.81,1.24,416501792,-926702354,29981931,3,0.29,1.85,9.6,-1.47,-8.54,-3.29,-48.44,-42.21,-69.22
22.52,16.8,1.26,416501240,-926702727,29984862,3,0.31,1.83,9.65,3.57,-7.28,-3.57,-48.61,-41.61,-68.04
22.53,16.79,1.3,416500664,-926703059,29987716,3,0.3,1.9,9.68,5.39,-6.58,-3.5,-48.49,-45.05,-66.91
22.54,16.8,1.3,416500082,-926703365,29990550,3,0.27,1.91,9.59,2.1,-7.35,-3.57,-47.9,-46.43,-66.09
22.54,16.79,1.24,416499524,-926703674,29993360,3,0.33,1.93,9.71,-2.45,-9.45,-3.57,-48.51,-45.06,-66.78
22.55,16.79,1.28,416498997,-926703986,29996228,3,0.32,1.86,9.78,-2.87,-8.47,-4.06,-49.04,-41.96,-70.32
22.55,16.76,1.24,416498466,-926704276,29999191,3,0.32,1.86,9.77,2.1,-7.91,-4.69,-49.72,-40.62,-70.05
22.56,16.79,1.28,416497885,-926704526,30002262,3,0.33,1.88,9.84,5.53,-6.72,-5.53,-48.63,-42.58,-69.04
22.56,16.77,1.28,416497269,-926704757,30005516,3,0.32,1.93,9.74,2.66,-8.33,-5.32,-46.93,-45.07,-67.28
22.57,16.74,1.26,416496646,-926705004,30008938,3,0.32,1.91,9.66,-1.4,-8.26,-5.18,-47.12,-44.87,-65.97
22.57,16.76,1.26,416496032,-926705277,30012416,3,0.34,1.84,9.59,-3.01,-10.01,-5.11,-47.94,-41.3,-67.29
22.58,16.74,1.21,416495395,-926705553,30015698,3,0.33,1.82,9.52,2.17,-7.49,-5.67,-48.16,-40.6,-69.15
22.58,16.75,1.23,416494711,-926705811,30018998,3,0.35,1.82,9.6,5.6,-7.28,-5.39,-47.66,-42.27,-68.18
