32.77,453.15,8.51,346040552,-1476137283,6878642,0,0.50,1.50,10.07,2.94,-6.58,4.34,-43.67,-45.86,-73.81
32.75,452.78,8.49,346040552,-1476137283,6878642,0,0.36,1.61,9.84,7.00,0.84,21.21,-47.41,-45.78,-72.58
32.74,452.41,8.49,346040552,-1476137283,6878642,0,0.15,1.92,9.64,1.68,0.84,30.10,-55.16,-41.07,-73.31
32.73,452.08,8.49,346040552,-1476137283,6878642,0,0.38,2.27,9.73,-4.41,2.10,20.37,-59.75,-29.79,-75.42
32.68,450.69,8.46,346040552,-1476137283,6878642,0,0.03,1.58,9.82,1.26,-6.44,0.00,-53.79,-17.89,-82.45
32.67,450.13,8.45,346040552,-1476137283,6878642,0,0.12,1.90,9.55,-1.54,-11.13,-12.18,-53.52,-16.12,-81.56
32.66,449.76,8.45,346040552,-1476137283,6878642,0,-0.13,1.45,9.67,1.19,-15.26,-39.69,-58.87,-19.53,-79.93
32.65,449.37,8.45,346040552,-1476137283,6878642,0,0.32,1.66,9.65,7.35,-11.69,-41.44,-58.80,-35.50,-76.31
32.63,448.94,8.38,346040552,-1476137283,6878642,0,0.45,1.72,9.79,6.65,-1.89,-1.61,-52.19,-42.41,-75.80
32.62,448.56,8.47,346040552,-1476137283,6878642,0,0.28,1.83,10.01,1.47,-3.36,21.00,-53.77,-41.42,-74.31
32.61,448.19,8.47,346040552,-1476137283,6878642,0,0.34,1.84,9.71,-5.04,-3.50,29.68,-61.27,-32.37,-74.79
32.60,447.88,8.43,346040552,-1476137283,6878642,0,0.42,1.82,9.85,-2.24,2.17,9.66,-59.02,-19.75,-76.40
32.58,447.50,8.47,346040552,-1476137283,6878642,0,0.34,1.77,9.71,4.34,-0.21,5.18,-53.07,-17.54,-80.09
32.57,447.10,8.41,346040552,-1476137283,6878642,0,-0.33,1.95,9.55,-7.42,-6.23,20.30,-49.18,-13.93,-79.45
32.56,446.68,8.43,346040552,-1476137283,6878642,0,-0.36,1.64,10.10,-6.86,-18.62,-12.67,-51.05,-10.00,-78.53
32.55,446.36,8.49,346040552,-1476137283,6878642,0,0.34,1.24,9.77,-0.42,-15.05,-43.33,-62.58,-16.59,-75.23
32.53,445.94,8.49,346040552,-1476137283,6878642,0,0.92,1.55,9.75,4.76,-6.86,-39.62,-64.03,-33.00,-71.18
32.52,445.56,8.47,346040552,-1476137283,6878642,0,0.34,2.01,9.76,3.92,0.91,-7.56,-58.23,-37.04,-72.45
32.51,445.18,8.43,346040552,-1476137283,6878642,0,0.49,2.06,9.54,2.73,-1.19,12.46,-55.45,-38.22,-72.38
32.50,444.77,8.48,346040552,-1476137283,6878642,0,0.27,2.05,9.63,-2.38,-6.30,25.76,-58.20,-31.18,-73.47
32.48,444.38,8.39,346040552,-1476137283,6878642,0,0.17,2.11,9.73,-6.02,-7.14,-4.20,-59.00,-23.56,-75.71
32.47,444.04,8.45,346040552,-1476137283,6878642,0,0.22,1.92,9.83,-0.56,-14.56,-30.38,-61.06,-24.61,-74.90
32.45,443.67,8.46,346040552,-1476137283,6878642,0,0.29,1.72,9.74,0.91,-9.94,-31.99,-58.27,-33.13,-74.25
32.43,443.21,8.41,346040552,-1476137283,6878642,0,0.33,1.37,9.66,9.10,-6.72,-23.38,-52.34,-40.76,-71.38
32.42,442.87,8.45,346040552,-1476137283,6878642,0,0.49,1.66,9.75,9.45,-4.76,16.03,-52.81,-44.24,-69.58
32.41,442.46,8.43,346040552,-1476137283,6878642,0,0.65,1.91,9.85,-3.92,4.27,30.45,-59.95,-38.32,-69.98
32.40,442.01,8.48,346040552,-1476137283,6878642,0,0.57,1.48,10.07,4.06,7.42,45.78,-59.62,-24.50,-75.23
32.39,441.68,8.43,346040552,-1476137283,6878642,0,0.09,1.59,9.62,5.60,3.08,51.80,-47.43,-14.73,-78.09
32.38,441.33,8.44,346040552,-1476137283,6878642,0,0.45,1.52,9.61,-0.84,1.33,48.30,-32.83,-17.68,-79.39
32.38,441.02,8.45,346040552,-1476137283,6878642,0,0.30,1.38,9.58,4.13,1.05,51.94,-25.39,-29.35,-75.17
32.37,440.58,8.46,346040552,-1476137283,6878642,0,0.39,1.42,9.86,2.87,-1.40,38.85,-33.03,-42.96,-71.73
32.35,440.25,8.44,346040552,-1476137283,6878642,0,0.02,1.43,9.85,3.08,3.08,19.53,-41.93,-46.10,-72.04
32.34,439.95,8.40,346040552,-1476137283,6878642,0,0.20,1.62,9.84,0.56,-3.57,13.02,-46.51,-46.26,-70.01
32.32,439.57,8.42,346040552,-1476137283,6878642,0,0.07,1.66,9.80,0.21,-7.21,13.58,-52.35,-42.03,-70.86
32.31,439.24,8.40,346040552,-1476137283,6878642,0,0.06,1.80,9.69,1.05,-6.09,17.64,-58.61,-36.74,-70.75
32.30,438.91,8.42,346040552,-1476137283,6878642,0,0.37,1.61,9.86,3.71,-1.54,20.09,-60.76,-30.01,-71.46
32.28,438.53,8.47,346040552,-1476137283,6878642,0,0.19,1.52,9.75,2.94,-3.71,18.90,-60.08,-24.36,-74.42
32.26,438.15,8.44,346040552,-1476137283,6878642,0,0.46,1.73,9.80,-0.35,-3.01,6.93,-59.02,-21.53,-75.01
32.25,437.84,8.46,346040552,-1476137283,6878642,0,0.37,1.80,9.85,1.26,-1.47,15.96,-53.98,-16.11,-76.53
32.24,437.47,8.47,346040552,-1476137283,6878642,0,0.48,1.65,9.96,2.45,2.73,37.17,-42.91,-11.33,-78.14
32.23,437.07,8.47,346040552,-1476137283,6878642,0,0.45,1.98,9.74,-1.19,-5.11,46.55,-31.25,-14.76,-77.42
32.23,436.80,8.47,346040552,-1476137283,6878642,0,0.44,1.64,9.74,0.77,-1.89,29.26,-26.00,-21.03,-76.63
32.23,436.39,8.40,346040552,-1476137283,6878642,0,0.32,1.68,9.73,1.61,-6.86,29.82,-24.16,-29.29,-75.02
32.21,435.98,8.44,346040552,-1476137283,6878642,0,0.00,1.57,9.90,4.13,-0.14,36.19,-29.06,-41.44,-72.55
32.20,435.62,8.42,346040552,-1476137283,6878642,0,0.14,1.61,9.89,0.63,-2.03,30.38,-40.21,-45.54,-71.47
32.19,435.25,8.45,346040552,-1476137283,6878642,0,-0.12,1.90,9.77,-2.38,-1.47,29.75,-49.49,-42.63,-71.54
32.17,434.87,8.49,346040552,-1476137283,6878642,0,-0.01,1.57,9.81,-1.68,-4.97,12.46,-56.37,-33.41,-73.87
32.16,434.45,8.47,346040552,-1476137283,6878642,0,-0.11,1.47,9.83,-0.84,-10.29,-7.98,-58.46,-29.51,-73.88
32.15,434.10,8.45,346040552,-1476137283,6878642,0,-0.06,1.41,9.72,4.34,-11.20,-13.23,-60.08,-32.64,-71.88
32.13,433.70,8.43,346040552,-1476137283,6878642,0,0.28,1.43,9.92,5.88,-7.91,1.82,-60.04,-36.82,-70.83
32.12,433.34,8.45,346040552,-1476137283,6878642,0,0.17,1.72,9.73,0.14,0.49,10.36,-58.43,-35.41,-73.50
32.11,432.95,8.47,346040552,-1476137283,6878642,0,0.57,1.59,9.99,0.56,-2.87,36.33,-56.28,-25.77,-77.61
32.09,432.62,8.43,346040552,-1476137283,6878642,0,0.39,1.88,9.81,-4.69,-3.01,24.50,-52.43,-15.26,-80.34
32.08,432.21,8.47,346040552,-1476137283,6878642,0,0.48,1.62,9.72,-0.21,-7.28,-1.82,-47.00,-7.79,-80.72
32.07,431.86,8.43,346040552,-1476137283,6878642,0,0.33,1.76,9.95,3.99,-7.98,-4.41,-47.33,-10.39,-81.07
32.05,431.48,8.41,346040552,-1476137283,6878642,0,0.19,2.02,9.80,5.95,-11.20,-9.38,-48.63,-14.81,-81.31
32.04,431.11,8.39,346040552,-1476137283,6878642,0,0.28,1.97,9.57,2.45,-13.30,-38.85,-54.97,-19.91,-79.33
32.03,430.70,8.36,346040552,-1476137283,6878642,0,-0.00,2.09,9.69,2.03,-21.42,-51.38,-59.54,-29.74,-74.95
32.02,430.32,8.39,346040552,-1476137283,6878642,0,-0.25,1.60,9.69,3.08,-20.37,-49.91,-49.31,-45.47,-71.91
32.01,429.95,8.36,346040552,-1476137283,6878642,0,-0.08,1.53,9.82,-0.21,-17.57,-37.73,-38.67,-49.97,-70.48
31.99,429.58,8.34,346040552,-1476137283,6878642,0,-0.18,1.76,9.82,1.75,-16.31,-20.44,-30.71,-47.27,-70.68
31.98,429.21,8.34,346040552,-1476137283,6878642,0,-0.06,1.73,9.58,2.17,-17.71,-34.02,-26.69,-41.22,-73.12
31.97,428.83,8.39,346040552,-1476137283,6878642,0,0.08,1.58,9.86,-0.49,-16.24,-42.49,-22.32,-28.47,-70.87
31.99,428.54,8.30,346040552,-1476137283,6878642,0,0.14,1.85,9.66,0.63,-17.15,-52.15,-29.23,-17.60,-77.43
31.98,428.11,8.28,346040552,-1476137283,6878642,0,0.13,1.63,9.63,1.05,-21.84,-57.40,-44.81,-12.45,-79.61
31.95,427.76,8.28,346040552,-1476137283,6878642,0,0.12,1.70,9.69,-0.35,-18.34,-51.10,-55.26,-21.62,-77.70
31.93,427.38,8.31,346040552,-1476137283,6878642,0,0.17,1.59,9.85,-2.03,-13.86,-35.42,-56.56,-32.49,-74.00
31.92,427.06,8.31,346040552,-1476137283,6878642,0,0.13,1.49,9.67,-0.21,-8.68,-19.81,-54.84,-36.80,-73.55
31.91,426.71,8.31,346040552,-1476137283,6878642,0,-0.06,1.49,9.61,4.83,-7.49,-10.64,-50.82,-40.47,-72.16
31.89,426.41,8.26,346040552,-1476137283,6878642,0,-0.27,1.46,9.42,3.85,-6.44,-5.11,-48.32,-41.51,-71.62
31.88,426.08,8.26,346040552,-1476137283,6878642,0,-0.17,1.51,9.20,2.52,-5.11,-1.33,-47.98,-41.98,-72.22
31.86,425.79,8.31,346040552,-1476137283,6878642,0,-0.18,1.77,9.17,4.97,-12.04,4.62,-51.30,-40.44,-73.03
31.85,425.54,8.20,346040552,-1476137283,6878642,0,-0.04,2.01,9.25,4.97,-10.36,5.95,-56.14,-37.40,-72.03
31.84,425.31,8.31,346040552,-1476137283,6878642,0,-0.24,2.01,9.28,5.67,-6.93,-10.29,-55.23,-38.40,-72.61
31.83,425.09,8.27,346040552,-1476137283,6878642,0,-0.22,2.07,9.63,2.59,-7.49,-16.24,-52.41,-40.95,-71.18
31.82,424.88,8.24,346040552,-1476137283,6878642,0,-0.10,2.01,9.87,1.33,-11.69,-15.05,-51.43,-41.67,-72.90
31.80,424.68,8.22,346040552,-1476137283,6878642,0,0.04,1.89,9.78,2.73,-9.45,-0.21,-51.75,-41.07,-72.96
31.79,424.48,8.27,346040552,-1476137283,6878642,0,-0.12,1.94,9.95,2.52,-10.36,20.79,-54.40,-40.05,-73.33
31.78,424.28,8.22,346040552,-1476137283,6878642,0,0.09,2.14,9.86,-3.85,-5.39,31.36,-62.07,-31.19,-72.46
31.77,424.05,8.18,346040552,-1476137283,6878642,0,0.41,1.89,9.88,1.40,-0.84,19.11,-61.09,-18.50,-75.61
31.75,423.79,8.18,346040552,-1476137283,6878642,0,0.34,1.54,10.07,8.33,-3.57,5.25,-57.13,-16.11,-75.99
31.74,423.53,8.23,346040552,-1476137283,6878642,0,0.19,1.58,10.13,1.47,-7.98,3.64,-54.15,-16.68,-78.16
31.73,423.26,8.21,346040552,-1476137283,6878642,0,0.13,1.79,10.15,-5.04,-9.10,-2.17,-53.14,-14.21,-77.57
31.72,422.98,8.23,346040552,-1476137283,6878642,0,0.07,1.79,9.88,0.07,-10.85,-14.42,-56.28,-11.55,-76.22
31.70,422.64,8.10,346040552,-1476137283,6878642,0,0.40,1.77,9.94,7.63,-8.19,-19.67,-59.57,-17.47,-76.12
31.69,422.38,8.20,346040552,-1476137283,6878642,0,0.55,1.90,10.04,4.97,-4.06,1.19,-58.23,-22.29,-75.05
31.68,422.02,8.23,346040552,-1476137283,6878642,0,0.41,1.65,9.96,-1.47,-4.06,19.04,-55.26,-18.61,-77.46
31.66,421.63,8.19,346040552,-1476137283,6878642,0,0.41,1.87,10.01,-4.48,-1.47,22.26,-49.52,-12.00,-78.88
31.65,421.32,8.16,346040552,-1476137283,6878642,0,0.38,1.77,9.84,1.68,2.24,10.71,-41.64,-8.81,-77.59
31.64,420.94,8.18,346040552,-1476137283,6878642,0,0.34,1.60,9.83,0.21,-4.34,-1.12,-37.33,-9.27,-78.54
31.63,420.51,8.16,346040552,-1476137283,6878642,0,0.16,1.63,9.66,-0.70,-8.47,-1.33,-35.72,-11.09,-76.76
31.61,420.11,8.21,346040552,-1476137283,6878642,0,-0.30,1.51,9.89,-3.64,-11.90,-18.83,-36.73,-9.09,-77.13
31.61,419.76,8.19,346040552,-1476137283,6878642,0,0.01,1.38,9.62,-3.08,-20.65,-36.47,-49.62,-5.28,-76.41
31.59,419.31,8.12,346040552,-1476137283,6878642,0,0.41,1.41,9.60,5.60,-17.99,-25.90,-64.18,-13.91,-72.70
31.58,418.97,8.21,346040552,-1476137283,6878642,0,0.82,1.86,9.35,2.59,-3.57,1.33,-62.67,-20.27,-73.24
31.57,418.64,8.18,346040552,-1476137283,6878642,0,1.01,1.86,9.57,5.81,2.94,22.68,-53.33,-16.44,-77.78
31.56,418.30,8.13,346040552,-1476137283,6878642,0,0.51,1.96,9.58,0.77,1.96,25.13,-42.41,-17.54,-79.22
31.54,417.93,8.12,346040552,-1476137283,6878642,0,0.28,2.01,9.80,-4.76,2.17,39.20,-33.89,-14.29,-77.35
31.54,417.63,8.17,346040552,-1476137283,6878642,0,0.54,1.84,9.65,4.41,3.08,41.79,-22.95,-22.61,-75.30
31.56,417.22,8.19,346040552,-1476137283,6878642,0,0.22,1.54,9.75,5.46,-2.94,41.72,-26.48,-40.24,-73.38
31.53,416.91,8.12,346040552,-1476137283,6878642,0,0.30,1.73,9.74,-0.07,-0.42,31.08,-39.80,-44.78,-71.06
31.51,416.54,8.06,346040552,-1476137283,6878642,0,0.42,1.63,9.90,7.07,0.56,28.14,-46.89,-43.92,-70.30
31.49,416.22,8.11,346040552,-1476137283,6878642,0,0.41,1.83,9.72,0.91,-9.03,6.37,-52.31,-43.48,-70.89
31.48,415.86,8.15,346040552,-1476137283,6878642,0,0.46,1.81,9.85,-5.18,-7.07,6.86,-54.90,-38.95,-72.04
31.47,415.52,8.15,346040552,-1476137283,6878642,0,0.34,1.50,9.94,2.31,-6.16,12.32,-58.27,-33.13,-73.34
31.46,415.22,8.15,346040552,-1476137283,6878642,0,0.23,1.37,10.05,1.89,-6.51,7.07,-60.44,-31.63,-73.28
31.44,414.82,8.09,346040552,-1476137283,6878642,0,0.27,1.65,9.99,0.63,-6.09,2.87,-62.67,-31.35,-71.97
31.43,414.48,8.22,346040552,-1476137283,6878642,0,0.45,1.57,9.96,0.84,3.50,17.43,-61.66,-26.16,-72.46
31.42,414.12,8.15,346040552,-1476137283,6878642,0,0.37,1.34,9.96,-0.70,-8.68,12.60,-58.68,-16.54,-75.48
31.40,413.69,8.09,346040552,-1476137283,6878642,0,0.31,1.99,9.79,0.98,-3.64,13.72,-56.78,-13.87,-76.22
31.39,413.34,8.09,346040552,-1476137283,6878642,0,0.54,1.35,9.87,4.76,1.12,11.62,-52.85,-10.51,-77.40
31.38,412.93,8.13,346040552,-1476137283,6878642,0,0.69,1.22,9.82,5.53,-1.82,24.01,-45.94,-9.78,-77.04
31.37,412.52,8.13,346040552,-1476137283,6878642,0,0.66,1.54,9.73,1.47,-2.52,26.81,-35.75,-13.87,-78.33
31.36,412.15,8.12,346040552,-1476137283,6878642,0,0.69,1.79,9.78,1.96,-5.74,27.72,-29.16,-18.21,-76.07
31.38,411.86,8.09,346040552,-1476137283,6878642,0,0.71,1.67,9.84,6.44,1.89,43.54,-22.81,-27.57,-69.96
31.37,411.38,8.05,346040552,-1476137283,6878642,0,0.61,1.31,9.83,7.35,-1.19,26.39,-30.36,-43.85,-72.39
31.34,411.03,8.05,346040552,-1476137283,6878642,0,0.35,1.98,9.83,3.22,3.43,21.00,-39.71,-49.72,-68.80
31.31,410.62,8.00,346040552,-1476137283,6878642,0,0.70,1.92,9.77,2.52,-1.05,13.09,-43.83,-49.77,-67.96
31.31,410.28,8.12,346040552,-1476137283,6878642,0,0.57,2.00,9.84,-0.07,-4.76,-3.15,-44.97,-48.10,-69.50
31.29,409.86,8.09,346040552,-1476137283,6878642,0,0.49,2.33,9.59,1.61,-11.55,-24.92,-41.70,-46.01,-72.22
31.27,409.44,8.03,346040552,-1476137283,6878642,0,0.08,1.82,9.70,0.07,-15.54,-35.98,-37.27,-43.15,-74.36
31.26,409.00,8.09,346040552,-1476137283,6878642,0,0.86,1.33,9.68,-4.69,-18.90,-27.79,-32.34,-36.55,-78.11
31.25,408.64,8.07,346040552,-1476137283,6878642,0,0.54,1.68,9.67,0.70,-8.68,-13.93,-27.64,-33.86,-78.49
31.23,408.26,8.07,346040552,-1476137283,6878642,0,0.52,1.97,9.63,6.09,0.42,3.01,-23.97,-36.54,-75.68
31.22,407.93,8.10,346040552,-1476137283,6878642,0,0.53,1.84,9.58,0.98,-0.42,25.34,-25.12,-45.10,-71.41
31.21,407.53,7.99,346040552,-1476137283,6878642,0,0.49,2.02,9.68,-5.53,8.05,43.05,-36.16,-51.34,-68.88
31.19,407.18,8.05,346040552,-1476137283,6878642,0,0.66,1.92,9.71,1.68,9.52,49.28,-52.91,-45.89,-69.98
31.18,406.80,8.07,346040552,-1476137283,6878642,0,0.13,1.78,9.57,-0.42,5.67,60.34,-60.08,-30.24,-73.93
31.16,406.41,8.01,346040552,-1476137283,6878642,0,0.26,1.84,9.87,-0.49,10.22,56.42,-50.44,-11.97,-79.04
31.15,406.05,7.95,346040552,-1476137283,6878642,0,0.29,1.52,9.87,3.50,7.42,56.00,-27.57,-17.45,-77.81
31.20,405.65,8.01,346040552,-1476137283,6878642,0,-0.04,1.65,9.95,-0.35,-2.17,26.95,-22.04,-32.37,-73.43
31.16,405.29,7.95,346040552,-1476137283,6878642,0,0.28,1.69,9.96,-4.13,-1.75,15.82,-25.17,-37.04,-73.44
31.14,404.93,8.03,346040552,-1476137283,6878642,0,0.46,1.63,9.75,4.27,-11.06,9.10,-26.31,-39.56,-72.41
31.12,404.58,8.04,346040552,-1476137283,6878642,0,0.17,1.60,9.71,1.05,-4.76,1.26,-29.80,-44.17,-71.15
31.10,404.21,8.01,346040552,-1476137283,6878642,0,0.49,2.08,9.78,4.20,-7.70,-1.05,-32.11,-46.35,-68.65
31.09,403.86,7.97,346040552,-1476137283,6878642,0,0.56,1.95,9.88,-5.11,-8.54,-7.56,-31.10,-44.46,-70.23
31.08,403.42,8.04,346040552,-1476137283,6878642,0,0.18,1.86,9.88,-4.34,-10.36,-13.30,-28.30,-40.38,-72.45
31.06,403.05,7.97,346040552,-1476137283,6878642,0,0.42,1.74,9.85,1.12,-14.98,-32.97,-27.07,-33.76,-74.32
31.05,402.63,8.02,346040552,-1476137283,6878642,0,0.41,1.88,9.53,1.89,-12.88,-43.47,-28.31,-26.26,-73.85
31.06,402.28,7.99,346040552,-1476137283,6878642,0,0.54,1.96,9.56,-2.31,-15.61,-48.72,-36.13,-15.19,-79.20
31.05,401.87,7.97,346040552,-1476137283,6878642,0,0.33,1.79,9.64,-7.49,-19.11,-50.75,-48.44,-8.67,-78.09
31.03,401.48,8.06,346040552,-1476137283,6878642,0,0.45,1.86,9.99,-7.49,-11.34,-68.11,-63.05,-18.46,-74.16
31.00,401.06,8.02,346040552,-1476137283,6878642,0,-0.01,1.37,9.95,-9.52,-19.11,-73.78,-59.98,-35.53,-71.27
30.99,400.74,7.96,346040552,-1476137283,6878642,0,0.49,1.34,9.77,-2.38,-18.27,-67.62,-41.73,-44.83,-71.63
30.97,400.40,7.96,346040552,-1476137283,6878642,0,0.33,1.91,9.84,3.57,-19.32,-68.88,-24.07,-27.54,-73.18
30.98,400.12,7.96,346040552,-1476137283,6878642,0,0.26,1.70,9.78,-6.65,-11.76,-57.61,-29.95,-11.59,-76.34
30.98,399.56,7.98,346040552,-1476137283,6878642,0,-0.11,1.87,9.65,-1.61,-18.27,-62.44,-50.29,-5.42,-77.10
30.95,399.12,7.96,346040552,-1476137283,6878642,0,0.96,2.21,10.03,-3.43,-3.71,-31.57,-61.56,-20.29,-74.54
30.93,398.75,7.94,346040552,-1476137283,6878642,0,0.67,1.89,9.80,-9.87,2.45,3.22,-57.22,-20.55,-75.23
30.92,398.37,7.98,346040552,-1476137283,6878642,0,0.09,1.47,9.83,3.22,-4.62,15.61,-53.17,-16.03,-78.28
30.90,397.93,7.96,346040552,-1476137283,6878642,0,-0.67,1.28,9.71,-0.91,-12.11,3.08,-53.80,-11.06,-76.79
30.89,397.52,7.90,346040552,-1476137283,6878642,0,-0.21,1.25,9.52,4.34,-5.32,-0.84,-59.05,-11.81,-75.78
30.88,397.21,7.92,346040552,-1476137283,6878642,0,0.73,1.43,9.73,5.53,9.52,2.03,-57.78,-15.74,-76.51
30.86,396.87,7.94,346040552,-1476137283,6878642,0,0.09,1.79,9.61,-1.26,2.94,20.30,-45.03,-14.56,-78.98
30.84,396.40,7.88,346040552,-1476137283,6878642,0,0.00,2.25,9.92,-7.91,0.00,28.49,-32.86,-13.68,-77.16
30.84,396.01,7.92,346040552,-1476137283,6878642,0,-0.17,2.32,9.72,0.28,1.05,20.51,-25.87,-13.93,-77.35
30.83,395.75,7.92,346040552,-1476137283,6878642,0,0.09,1.81,9.71,-3.15,-15.61,2.73,-24.58,-17.33,-77.32
30.86,395.49,7.94,346040552,-1476137283,6878642,0,-0.01,1.63,10.08,-6.16,-10.57,-13.79,-27.52,-18.23,-78.19
30.85,394.95,7.87,346040552,-1476137283,6878642,0,0.44,1.74,9.77,-6.09,-14.21,-41.79,-32.64,-12.89,-78.78
30.82,394.52,7.88,346040552,-1476137283,6878642,0,0.06,1.95,9.71,-0.84,-19.60,-56.28,-48.96,-9.40,-77.92
30.79,394.11,7.86,346040552,-1476137283,6878642,0,0.75,1.83,9.89,-1.40,-19.81,-72.52,-63.49,-24.45,-71.47
30.77,393.78,7.88,346040552,-1476137283,6878642,0,0.24,1.76,9.65,-4.62,-16.38,-54.53,-53.65,-42.08,-69.86
30.76,393.37,7.86,346040552,-1476137283,6878642,0,0.22,1.55,9.85,-3.22,-7.07,-48.09,-41.04,-43.86,-71.10
30.74,393.00,7.88,346040552,-1476137283,6878642,0,0.07,1.32,9.98,-1.47,-11.20,-44.66,-29.25,-39.29,-73.41
30.72,392.57,7.86,346040552,-1476137283,6878642,0,0.57,1.23,9.84,4.55,-6.37,-35.63,-22.96,-28.21,-75.58
30.72,392.21,7.86,346040552,-1476137283,6878642,0,0.26,1.40,9.90,4.34,-10.64,-29.96,-22.70,-19.57,-75.46
30.77,391.85,7.84,346040552,-1476137283,6878642,0,0.11,1.59,9.82,5.81,-8.47,-24.92,-26.31,-16.35,-77.21
30.74,391.36,7.89,346040552,-1476137283,6878642,0,-0.06,2.03,9.63,3.64,-12.11,-25.34,-31.61,-15.40,-78.87
30.71,391.01,7.91,346040552,-1476137283,6878642,0,-0.17,1.68,9.82,3.50,-14.91,-36.19,-38.88,-10.76,-77.83
30.69,390.62,7.80,346040552,-1476137283,6878642,0,-0.04,1.42,9.61,1.89,-16.03,-41.51,-52.78,-14.66,-78.28
30.67,390.21,7.86,346040552,-1476137283,6878642,0,-0.22,1.40,9.59,9.38,-12.18,-26.95,-56.21,-26.13,-71.57
30.65,389.88,7.84,346040552,-1476137283,6878642,0,-0.19,1.58,9.51,3.08,-12.11,-16.45,-56.08,-31.98,-74.00
30.64,389.54,7.89,346040552,-1476137283,6878642,0,-0.01,1.96,9.60,-2.45,-16.45,-18.90,-59.69,-33.81,-71.22
30.62,389.18,7.78,346040552,-1476137283,6878642,0,0.31,1.78,9.62,-6.65,-14.98,-29.40,-60.83,-39.54,-70.33
30.61,388.78,7.74,346040552,-1476137283,6878642,0,0.10,1.93,9.64,0.21,-13.86,-38.43,-51.23,-46.73,-69.28
30.59,388.49,7.82,346040552,-1476137283,6878642,0,0.14,1.74,9.79,0.21,-18.13,-51.52,-35.11,-46.55,-70.21
30.58,388.14,7.82,346040552,-1476137283,6878642,0,0.10,1.72,9.68,0.35,-21.70,-57.68,-24.12,-36.88,-72.62
30.57,387.80,7.80,346040552,-1476137283,6878642,0,-0.03,1.70,9.60,2.17,-18.90,-48.44,-22.26,-23.38,-74.39
30.64,387.46,7.80,346040552,-1476137283,6878642,0,-0.06,1.54,9.54,5.95,-16.38,-34.79,-30.28,-13.58,-77.74
30.59,387.14,7.74,346040552,-1476137283,6878642,0,0.08,1.84,9.56,4.13,-12.04,-17.15,-42.52,-13.55,-78.92
30.37,384.34,7.66,346040552,-1476137283,6878642,0,-0.01,1.93,10.31,-7.91,-19.88,-30.59,-47.95,-43.73,-76.76
30.41,384.15,7.64,346040552,-1476137283,6878642,0,0.23,1.75,10.09,1.05,-11.06,-22.82,-44.39,-43.77,-76.26
30.40,383.89,7.66,346040552,-1476137283,6878642,0,0.29,1.55,10.04,3.64,1.96,-9.52,-36.03,-44.86,-75.48
30.38,383.64,7.61,346040552,-1476137283,6878642,0,0.12,1.61,9.60,2.03,-0.14,-2.73,-28.43,-45.25,-74.35
30.37,383.35,7.59,346040552,-1476137283,6878642,0,-0.05,1.53,9.64,0.00,-11.76,5.32,-30.23,-46.33,-74.04
30.35,383.08,7.68,346040552,-1476137283,6878642,0,-0.11,1.76,9.46,-2.03,-11.83,25.13,-43.67,-45.76,-73.47
30.34,382.82,7.62,346040552,-1476137283,6878642,0,-0.07,1.70,9.13,2.17,-8.12,14.07,-52.13,-41.14,-74.39
30.32,382.57,7.62,346040552,-1476137283,6878642,0,0.04,1.77,9.29,7.56,-9.45,-4.90,-49.85,-44.20,-71.98
30.31,382.39,7.62,346040552,-1476137283,6878642,0,-0.03,2.00,9.53,-0.49,-14.98,-9.52,-47.76,-47.35,-70.23
30.30,382.23,7.61,346040552,-1476137283,6878642,0,0.11,2.14,9.79,-4.27,-20.58,-23.10,-49.37,-45.94,-69.96
30.29,382.04,7.64,346040552,-1476137283,6878642,0,0.32,1.95,9.91,-0.42,-12.95,-26.81,-44.61,-46.01,-70.75
30.27,381.82,7.60,346040552,-1476137283,6878642,0,0.18,1.93,9.98,-3.71,-4.55,-20.02,-34.35,-42.62,-73.27
30.26,381.59,7.53,346040552,-1476137283,6878642,0,0.06,1.72,10.01,1.68,-8.26,-9.87,-29.36,-40.13,-73.21
30.24,381.35,7.57,346040552,-1476137283,6878642,0,0.19,1.71,10.19,5.39,-10.29,-2.80,-31.85,-43.48,-71.15
30.23,381.15,7.53,346040552,-1476137283,6878642,0,0.25,1.83,10.25,0.98,-6.72,-4.13,-32.97,-47.79,-69.38
30.21,380.88,7.58,346040552,-1476137283,6878642,0,0.24,1.76,10.21,-5.53,-1.61,-1.68,-30.42,-43.99,-70.49
30.20,380.61,7.55,346040552,-1476137283,6878642,0,0.14,1.79,10.02,1.40,-3.57,15.12,-31.89,-42.79,-70.45
30.19,380.25,7.60,346040552,-1476137283,6878642,0,0.05,1.82,10.16,3.29,-6.02,30.45,-42.72,-45.00,-71.06
30.17,379.95,7.51,346040552,-1476137283,6878642,0,0.03,1.59,10.01,3.22,-5.88,33.60,-55.98,-40.05,-70.43
30.16,379.62,7.51,346040552,-1476137283,6878642,0,0.34,1.68,9.86,6.93,-6.02,0.77,-59.32,-35.62,-71.67
30.15,379.26,7.54,346040552,-1476137283,6878642,0,0.48,1.86,9.87,6.79,-3.22,10.22,-59.56,-33.54,-72.33
30.14,378.93,7.49,346040552,-1476137283,6878642,0,0.54,1.59,9.86,4.27,-7.42,11.69,-62.20,-27.00,-71.41
30.12,378.53,7.53,346040552,-1476137283,6878642,0,0.39,1.63,9.87,1.68,-7.07,-11.20,-62.07,-24.14,-71.88
