18.85,864.92,4.41,409510428,-919484511,1340430,3,-1.94,0.88,10.01,13.86,-8.19,-58.24,8.43,-34.7,-79.1
18.85,865.35,4.37,409509407,-919483995,1337299,3,-1.84,0.94,9.64,6.3,-8.05,-45.92,12.13,-13.14,-80.01
18.85,865.67,4.35,409508302,-919483634,1334319,3,-1.59,0.79,9.98,2.31,-4.62,-24.22,5.1,-1.53,-81.04
18.85,866.04,4.39,409507189,-919483540,1330986,3,-1.91,0.79,10.06,1.47,4.55,12.67,9.08,0.77,-76.76
18.86,866.46,4.35,409506165,-919483709,1327694,3,-2.19,0.63,10.26,-0.14,-0.56,25.69,19.48,-8.51,-73.44
18.86,866.82,4.37,409505278,-919483975,1324596,3,-2.52,0.44,9.72,-8.61,0.35,62.16,22.73,-33.21,-70.13
18.86,867.14,4.39,409504524,-919484214,1321709,3,-2.48,1.18,9.6,-14.42,-6.23,55.16,-5.88,-50.2,-74.76
18.87,867.49,4.37,409503893,-919484369,1318738,3,-1.98,1.19,9.81,-11.97,-1.47,39.06,-19.04,-39.35,-80.9
18.87,867.8,4.43,409503343,-919484448,1315657,3,-1.79,0.91,9.81,-11.62,-1.33,28.07,-23.46,-23.59,-83.63
18.87,868.15,4.41,409502827,-919484437,1312851,3,-2,0.57,9.57,-9.31,-1.96,47.04,-17.6,-9.13,-83.92
18.87,868.48,4.39,409502330,-919484288,1309912,3,-2.15,0.47,9.22,-14.77,4.41,69.93,3.42,-4.28,-79.98
18.88,868.83,4.41,409501833,-919484039,1306940,3,-2.64,0.87,9.69,-20.3,-2.1,81.48,16.56,-25.74,-76.53
18.88,869.15,4.41,409501282,-919483685,1304146,3,-2.04,0.98,9.68,-15.75,-0.49,53.13,5.44,-37.85,-78.73
18.88,869.48,4.37,409500615,-919483231,1301410,3,-1.94,0.64,9.63,-4.48,2.38,63.07,-7.09,-37.93,-80.84
18.88,869.81,4.35,409499869,-919482704,1298308,3,-2.07,0.55,9.34,-16.73,-4.34,68.95,-19.8,-27.65,-83.09
18.89,870.21,4.37,409499098,-919482181,1295472,3,-2.83,0.72,9.44,-17.71,5.25,89.18,-6.84,-6.96,-83.6
18.89,870.56,4.43,409498321,-919481667,1292443,3,-2.35,1.29,9.65,-15.75,-1.75,62.58,16.56,-19.25,-76.63
18.9,870.89,4.39,409497536,-919481143,1289261,3,-1.76,1.21,9.63,-12.04,-0.42,42.84,16.91,-34.35,-72.29
18.9,871.2,4.37,409496797,-919480646,1286185,3,-2.04,1.16,9.76,-1.19,-14.7,-9.59,14.76,-41.26,-71.05
18.9,871.5,4.37,409496121,-919480215,1283225,3,-2.56,1.29,9.51,15.61,-12.18,-46.2,19.1,-30.3,-72.61
18.91,871.85,4.41,409495491,-919479864,1280418,3,-2.74,0.67,9.86,6.79,-16.52,-72.94,14.89,-3.71,-75.24
18.9,872.15,4.41,409494921,-919479627,1277429,3,-2.35,0.46,9.85,17.92,-9.94,-44.31,-10.73,1.84,-82.05
18.91,872.49,4.37,409494417,-919479566,1274442,3,-1.7,0.64,9.9,5.95,-9.59,-30.94,-17.98,-11.52,-84.35
18.91,872.88,4.39,409493960,-919479623,1271233,3,-2.04,0.95,9.27,8.54,-13.37,-32.2,-20.59,-20.72,-83.97
18.91,873.24,4.41,409493502,-919479730,1267965,3,-1.89,1.06,9.38,1.47,-15.05,-28.91,-23.53,-28.94,-83.37
18.92,873.61,4.37,409493063,-919479854,1264717,3,-1.94,1.04,10.14,5.74,-15.82,-49.77,-21.32,-35.95,-82.11
18.92,874,4.35,409492650,-919479905,1261499,3,-2.21,1.03,9.8,18.27,-19.88,-78.05,-1.11,-45.18,-76.21
18.92,874.37,4.37,409492244,-919479806,1258587,3,-2.53,0.74,9.68,22.61,-19.04,-94.22,17.09,-20.29,-75.46
18.92,874.7,4.39,409491816,-919479559,1255435,3,-2.23,0.55,9.49,20.3,-18.97,-69.02,-7.53,-2.48,-82.75
18.93,875.15,4.37,409491367,-919479259,1252141,3,-2.06,0.65,9.5,18.06,-8.4,-53.34,-22.01,-17.67,-84.43
18.94,875.49,4.37,409490929,-919478945,1248567,3,-1.94,1.03,9.47,15.96,-12.39,-49.63,-18.12,-36.5,-80.77
18.93,875.85,4.34,409490504,-919478614,1244868,3,-2.19,1.1,9.61,11.62,-14.63,-50.4,-4.08,-44.37,-77.67
18.93,876.24,4.43,409490070,-919478280,1241344,3,-2.33,1.2,9.92,24.22,-20.09,-91.7,12.36,-31.75,-77.16
18.94,876.64,4.41,409489595,-919477884,1237615,3,-2.65,0.73,9.88,28.56,-14.07,-106.82,3.43,-8.89,-83.12
18.94,877.04,4.39,409489052,-919477441,1234253,3,-2.16,0.44,9.77,20.37,-19.53,-75.39,-24.98,-18.01,-86.22
18.95,877.43,4.38,409488517,-919477004,1230862,3,-2.09,0.85,10.25,2.8,-16.66,-68.81,-11.66,-41.32,-81.44
18.94,877.78,4.39,409488013,-919476553,1227585,3,-1.81,1.22,9.34,0.84,-18.9,-56.91,2.48,-34.07,-82.43
18.94,878.16,4.38,409487408,-919476082,1224382,3,-2.12,1.09,9.44,5.32,-7.77,-61.81,5.69,-20.48,-83.92
18.94,878.55,4.41,409486618,-919475659,1220849,3,-2.39,1.36,9.44,19.53,-20.44,-102.76,-10.73,-11.14,-86.5
18.95,878.93,4.39,409485705,-919475418,1217405,3,-2.85,0.35,9.55,29.82,-26.18,-117.67,-17.48,-31.66,-83.29
18.95,879.27,4.35,409484763,-919475347,1214144,3,-2.28,0.27,9.59,24.5,1.61,-85.4,10.77,-41.45,-74.9
18.96,879.67,4.39,409483864,-919475390,1210138,3,-2.12,0.48,9.46,22.68,-7,-61.67,23.34,-11.31,-70.07
18.96,880.03,4.41,409483108,-919475615,1206620,3,-2.22,0.56,10.35,24.71,-8.54,-26.18,7.57,3.62,-76.24
18.96,880.5,4.41,409482513,-919475979,1203179,3,-2.16,0.69,9.96,16.52,-9.59,-2.73,2.44,-4.12,-80.8
18.97,880.9,4.38,409481976,-919476357,1199762,3,-1.82,0.47,10.18,-9.1,2.1,-1.89,4.6,-0.73,-79.83
18.97,881.28,4.38,409481492,-919476684,1196533,3,-2.32,0.8,9.64,-10.5,-0.56,14.56,17,-0.29,-71.02
18.97,881.68,4.38,409481131,-919476884,1192825,3,-3.01,0.86,10.17,-19.81,-18.2,48.51,23.22,-18.34,-70.29
18.97,882.14,4.36,409480869,-919476911,1188926,3,-2.84,1.24,10.4,-7.07,-12.46,49.84,7.5,-39.48,-76.97
18.98,882.58,4.43,409480570,-919476735,1185214,3,-2.22,1,11.15,-5.6,1.89,39.13,-7.12,-34.14,-83.22
18.98,882.96,4.39,409480112,-919476375,1181359,3,-2.77,0.04,11.08,-4.97,1.47,54.88,-4.31,-33.6,-81.73
18.98,883.4,4.41,409479486,-919475955,1178075,3,-3,0.85,9.13,-16.94,-9.45,82.95,-15.87,-25.59,-84
18.99,883.74,4.41,409478771,-919475601,1175260,3,-2.52,1.44,9.49,-11.62,-6.86,92.82,-2.78,-10.1,-83.98
18.99,884.1,4.43,409477991,-919475337,1171914,3,-1.42,0.95,9.43,-22.96,-0.35,63.14,6.4,-17.26,-81.06
18.99,884.54,4.34,409477127,-919475188,1168503,3,-1.9,0.39,9.39,-10.43,1.33,79.87,4.55,-41.67,-76.4
18.99,884.93,4.41,409476219,-919475115,1165140,3,-2.45,0.32,9.61,-27.86,7.91,93.8,-19.18,-32.07,-81.91
19,885.38,4.33,409475324,-919475045,1161424,3,-2.44,1.15,9.24,-19.25,-1.89,85.96,-7.7,-10.67,-84.77
19,885.85,4.43,409474417,-919474987,1157600,3,-1.92,1.01,9.6,-16.59,2.73,64.61,10.42,-12.06,-78.6
19,886.26,4.41,409473521,-919474984,1154896,3,-2,0.47,9.78,-11.13,-0.42,70.91,15.27,-32.51,-75.28
19,886.68,4.4,409472613,-919475060,1151507,3,-2.2,0.23,8.47,4.2,-2.8,86.17,-2.13,-45.81,-77.68
19.01,887.12,4.45,409471774,-919475219,1147827,3,-1.64,1.08,8.42,-21.98,-2.73,63.21,-30.75,-28.49,-80.88
19.01,887.63,4.43,409471059,-919475563,1143470,3,-2.13,0.53,10.1,-15.19,16.24,47.67,-16.78,-1.68,-85.59
19.02,888.19,4.4,409470439,-919476085,1139325,3,-1.99,0.54,10.16,-8.75,-10.85,54.95,7.53,-4.56,-81.77
19.02,888.65,4.4,409469857,-919476631,1134812,3,-2.04,0.68,9.87,-17.29,-7.56,55.51,16.81,-21.59,-78.37
19.02,889.08,4.38,409469286,-919477204,1130724,3,-2.21,0.13,9.44,-20.3,-6.93,76.58,6.59,-33.85,-81.56
19.03,889.54,4.43,409468655,-919477781,1126565,3,-3.04,0.55,9.99,-23.73,-1.19,95.83,-11.6,-25.91,-86.47
19.03,889.99,4.42,409467931,-919478272,1122506,3,-2.32,1.01,10.08,-5.74,-12.67,35.63,-9.63,-8.61,-86.51
19.03,890.47,4.4,409467142,-919478640,1118587,3,-2.3,1.11,9.86,1.82,-16.17,10.01,-7.35,-7.51,-84.77
19.03,890.89,4.44,409466333,-919478925,1114875,3,-1.91,1.28,9.75,12.25,-10.92,-17.99,-12.09,-9.4,-85.9
19.03,891.37,4.45,409465524,-919479178,1111220,3,-2.32,0.87,9.69,13.58,-12.81,-47.32,-15.52,-14.88,-85.76
19.04,891.79,4.42,409464723,-919479418,1107330,3,-2.43,0.71,9.13,13.44,-14.42,-42.56,-17.51,-31.8,-83.75
19.04,892.24,4.38,409463924,-919479625,1103365,3,-2.7,0.75,9.82,1.47,-4.9,-6.44,-9.47,-38.67,-80.71
19.04,892.73,4.42,409463129,-919479843,1099350,3,-2.87,0.77,10.38,-11.48,-9.38,24.01,-15.08,-33.82,-82.77
19.04,893.08,4.44,409462350,-919480039,1095756,3,-2.48,0.6,9.26,-18.34,-5.32,65.94,-21.15,-11.75,-85.36
19.05,893.49,4.44,409461608,-919480128,1092707,3,-2.48,1,9.03,-2.38,-9.94,39.97,-6.2,-3.42,-83.28
19.05,893.96,4.45,409460913,-919480115,1089163,3,-2.05,1.3,9.18,3.08,-14.63,8.96,-8.29,-7.63,-84.35
19.05,894.43,4.42,409460215,-919480149,1085339,3,-2.67,0.84,10.31,5.11,2.03,-21.77,-5.39,-7.99,-84.13
19.06,894.94,4.38,409459487,-919480280,1081508,3,-2.64,1.07,9.55,9.73,-27.02,-46.55,-11.87,-10.65,-85.65
19.06,895.37,4.47,409458749,-919480457,1077683,3,-2.01,1.26,8.75,26.53,-22.05,-65.1,-29.52,-37.78,-78.88
19.06,895.8,4.45,409458138,-919480763,1073415,3,-2.34,1.2,9.79,30.45,-30.87,-104.37,3.27,-54.38,-68.34
19.06,896.27,4.45,409457737,-919481181,1069029,3,-2.87,0.83,9.94,23.52,-30.45,-72.94,26,-22.87,-67.06
19.07,896.69,4.4,409457528,-919481519,1065420,3,-1.97,0.7,9.27,21.28,-20.79,-58.03,2.7,-3.08,-81.35
19.07,897.09,4.47,409457393,-919481731,1062181,3,-2.07,0.73,9.17,10.5,-12.46,-48.79,-15.49,-6.94,-86.06
19.07,897.47,4.45,409457287,-919481858,1058605,3,-1.93,0.3,9.09,3.71,-7.7,-44.17,-23.66,-12,-86.28
19.07,897.9,4.44,409457195,-919481845,1054811,3,-2.06,0.25,9.47,1.4,1.54,-8.12,-19.06,-20.61,-87.01
19.08,898.33,4.45,409457036,-919481645,1050695,3,-2.01,0.25,9.57,6.44,-9.24,4.34,-13.67,-25.87,-87.04
19.08,898.78,4.45,409456793,-919481353,1046732,3,-1.99,0.51,10.2,3.15,-19.46,28.77,-21.88,-28.66,-85.9
19.08,899.18,4.42,409456527,-919481060,1043064,3,-2.39,0.68,9.91,-17.78,3.57,41.79,-18.37,-11.27,-86.12
19.08,899.58,4.45,409456291,-919480744,1039661,3,-2.79,0.61,9.87,-10.15,-1.33,71.82,1.07,-10.3,-84.01
19.08,900,4.42,409455988,-919480425,1036433,3,-2.33,0.96,10.48,-12.25,-8.26,37.59,4.72,-15.74,-83.73
19.09,900.42,4.49,409455552,-919480157,1033127,3,-2.14,0.99,9.82,1.82,2.52,28.77,11.55,-14.79,-80.04
19.08,900.83,4.4,409455020,-919480050,1029661,3,-1.76,0.98,9.81,7.98,-9.24,31.85,13.59,-28.06,-78.56
19.1,901.22,4.45,409454432,-919480065,1025921,3,-1.92,0.6,9.75,-5.74,1.82,30.45,14.67,-34.61,-74.89
19.09,901.69,4.44,409453825,-919480178,1021757,3,-2.45,0.44,9.64,-5.88,-3.92,57.89,6.77,-45.79,-73.75
19.09,902.19,4.42,409453244,-919480436,1017469,3,-2.46,1.19,9.96,-0.28,-1.19,50.05,-20.8,-37.99,-81.99
19.09,902.67,4.49,409452758,-919480830,1013453,3,-2.16,1.32,9.82,0,-8.05,5.81,-27.04,-23.24,-83.09
19.1,903.08,4.45,409452404,-919481289,1009740,3,-2.21,1.41,9.63,-0.98,-13.79,-11.2,-30.2,-22.8,-82.84
19.11,903.51,4.44,409452194,-919481737,1006051,3,-2,1.17,10.07,0.49,-2.24,-28.35,-33.4,-24.74,-80.34
19.12,903.92,4.45,409452143,-919482048,1002428,3,-1.9,0.96,9.31,-8.33,-1.33,-51.31,-24.82,-30.85,-81.23
19.11,904.36,4.44,409452105,-919482063,998781,3,-1.66,1.32,9.45,-2.1,2.87,-36.26,-10.33,-25.56,-83.89
19.12,904.83,4.51,409451855,-919481788,994551,3,-1.98,1.37,10.09,13.93,7.91,-3.36,7.44,-30.84,-80.75
19.12,905.31,4.45,409451376,-919481490,990784,3,-2.1,1.1,9.83,6.79,-4.62,-2.1,13.26,-42.18,-73.76
19.13,905.67,4.45,409450877,-919481248,987380,3,-1.95,1.03,9.08,-7.63,-10.71,-8.4,12.36,-45.13,-72.77
19.13,906.09,4.42,409450465,-919480971,983647,3,-2.18,0.85,9.6,-4.48,-4.97,-26.6,14.54,-37.47,-73.81
19.13,906.57,4.52,409450124,-919480654,980045,3,-2.5,0.7,10.35,12.32,-15.47,-71.26,19.94,-17.67,-74.31
19.13,906.97,4.49,409449830,-919480340,976052,3,-1.94,0.61,9.36,18.48,-10.29,-79.94,-10.63,0.98,-82.56
19.14,907.49,4.52,409449596,-919480065,971698,3,-2.17,0.87,10.23,18.55,-12.39,-62.72,-28.03,-18.4,-83.27
19.13,907.97,4.47,409449460,-919479895,967471,3,-2.12,1.08,9.63,8.05,-17.64,-64.4,-17.01,-41.25,-80.5
19.14,908.41,4.47,409449400,-919479778,963480,3,-2.49,1.44,9.62,28,-26.04,-96.25,8.05,-39.94,-77.01
19.14,908.96,4.49,409449337,-919479636,959807,3,-2.99,0.69,9.42,34.58,-20.44,-114.94,13.77,-16.68,-79.01
19.14,909.36,4.49,409449208,-919479376,956201,3,-2.16,0.57,9.86,32.13,-12.95,-82.32,-16.03,-15.08,-85.56
19.14,909.86,4.51,409448989,-919479038,952252,3,-1.75,0.99,9.26,17.29,-11.97,-78.4,-12.45,-37.91,-81.72
19.15,910.32,4.49,409448732,-919478681,948450,3,-2.15,1.15,9.09,16.59,-18.41,-84,9.31,-38.82,-75.15
19.15,910.79,4.47,409448444,-919478329,944881,3,-2.12,1.06,9.24,38.78,-27.16,-104.58,5.98,-12.99,-82.23
19.16,911.25,4.51,409448072,-919477954,941033,3,-2.79,0.22,9.54,36.54,-12.46,-97.3,-9.62,-24.64,-83.7
19.16,911.76,4.49,409447553,-919477655,936610,3,-2.27,0.22,9.92,29.61,-12.88,-66.43,1.86,-36.36,-79.36
19.16,912.26,4.51,409446933,-919477500,932018,3,-2.12,0.66,9.93,18.83,9.45,-49.35,22.36,-28.41,-72.11
19.17,912.79,4.49,409446296,-919477643,927294,3,-2.73,0.21,10.34,16.52,0.42,-2.1,29.29,-20.93,-65.77
19.17,913.32,4.53,409445833,-919478011,922596,3,-2.51,0.44,10.12,12.6,-22.33,32.34,26.21,-38.32,-62.83
19.17,913.83,4.55,409445619,-919478411,917959,3,-2.29,1.37,10.01,-2.03,-18.41,14.91,3.45,-50.95,-71.51
19.18,914.4,4.55,409445565,-919478609,913885,3,-2.21,1.41,9.78,2.8,-0.14,-20.02,5.17,-42.96,-76.38
19.18,914.87,4.51,409445516,-919478586,909498,3,-2.57,1.09,10.06,6.23,-11.9,-41.02,14.1,-33.18,-75.77
19.17,915.41,4.53,409445420,-919478447,905395,3,-2.6,0.76,9.63,24.99,-16.66,-62.93,14.12,-17.55,-77.62
19.18,915.92,4.53,409445240,-919478231,901067,3,-2.61,0.82,9.61,35.07,-17.01,-46.48,1.56,-18.04,-84.35
19.18,916.48,4.51,409444894,-919477954,896731,3,-2.69,1.24,9.08,16.17,-35.07,-29.68,-8.3,-32.53,-82.33
19.18,917.04,4.55,409444329,-919477845,891765,3,-2.9,0.65,9.89,13.16,-37.8,-78.96,-11.22,-47.88,-77.07
19.19,917.64,4.53,409443712,-919478061,886728,3,-2.82,0.78,10.72,16.17,-40.88,-61.74,7.66,-44.04,-75.8
19.19,918.21,4.49,409443154,-919478426,881840,3,-1.8,0.44,9.59,-1.75,1.61,-55.02,17.17,-27.3,-74.64
19.19,918.65,4.49,409442645,-919478813,877525,3,-1.71,0.75,9.17,0.84,-8.96,-34.44,18.36,-5.6,-72.86
19.2,919.18,4.51,409442246,-919479217,873073,3,-1.86,0.57,9.91,12.95,-6.44,-2.03,13.24,0.67,-74.1
19.2,919.74,4.53,409442009,-919479653,868355,3,-2.31,0.76,10.08,-0.84,-11.55,39.41,19.8,-15.23,-73.74
19.2,920.23,4.53,409441875,-919480048,864187,3,-2.31,0.83,9.02,-21.63,-7.14,54.67,16.98,-34.73,-73.14
19.21,920.78,4.51,409441765,-919480336,860355,3,-2.49,1.27,9.58,1.12,-8.12,30.17,1.83,-46.51,-76.19
19.21,921.33,4.55,409441654,-919480483,855792,3,-1.99,1.29,9.67,-5.46,-8.12,12.04,-7.86,-44.75,-78.52
19.21,921.88,4.49,409441551,-919480490,851072,3,-1.75,1.13,9.73,0.56,-9.03,0.35,-10.16,-41.14,-80.06
19.21,922.45,4.51,409441413,-919480354,846129,3,-1.77,0.94,9.9,8.89,-8.05,-23.73,-4.87,-40.08,-79.64
19.22,923.11,4.57,409441210,-919480088,840853,3,-2.12,1.04,9.86,13.16,-9.52,-56.14,7.67,-36.6,-78.24
19.22,923.7,4.53,409440910,-919479766,835794,3,-2.77,0.87,9.54,28.7,-22.68,-93.03,9.38,-13.83,-81.38
19.22,924.28,4.51,409440505,-919479439,830825,3,-2.79,0.54,9.38,32.83,-13.44,-99.4,-11.08,-15.67,-86.22
19.23,924.84,4.57,409440022,-919479159,825916,3,-2.42,0.47,9.3,25.83,-5.25,-65.87,-3.7,-35.44,-81.15
19.23,925.43,4.53,409439441,-919479019,820692,3,-2.29,0.18,9.49,25.83,-11.2,-40.67,16.65,-34.92,-74.38
19.24,926.11,4.53,409438787,-919479123,815440,3,-2.16,0.53,9.76,24.22,-19.46,-24.29,20.43,-31.25,-72.03
19.24,926.7,4.57,409438157,-919479448,810355,3,-1.86,0.53,9.28,0.7,-15.89,-5.95,16.37,-32.04,-74.92
19.24,927.31,4.6,409437582,-919479808,805449,3,-1.9,0.43,9.32,-8.54,2.24,-4.2,16.91,-27.87,-75.18
18.92,933.75,4.59,409431963,-919479459,745760,3,-1.69,0.86,9.59,-4.69,-1.89,12.67,10.89,-7.28,-82.42
19.27,934.86,4.57,409431149,-919479582,741109,3,-1.99,0.87,9.52,-2.73,-10.78,20.58,18.36,-15.29,-79.55
19.28,935.37,4.59,409430385,-919479794,736475,3,-1.85,0.48,9.54,-8.33,-7.35,20.86,16.19,-23.81,-80.46
19.28,935.98,4.66,409429640,-919480023,731665,3,-2.12,0.68,9.64,-8.05,1.26,35.98,16.57,-33.44,-78.59
19.29,936.6,4.64,409428877,-919480265,727053,3,-2.07,0.56,9.13,-7.63,1.05,49.98,7.72,-44.08,-78.43
19.29,937.21,4.59,409428152,-919480552,722338,3,-2.5,1.16,9.24,-15.61,0.77,48.3,-12.91,-42.63,-80.93
19.3,937.84,4.6,409427500,-919480874,717256,3,-2.2,1.3,9.67,-3.15,-0.77,11.62,-16.31,-30.37,-85.24
19.3,938.45,4.61,409426851,-919481234,712243,3,-2.67,1.1,9.93,12.81,-21.14,-28,-18.96,-33.69,-83.91
19.3,939.1,4.64,409426242,-919481612,706999,3,-2.65,0.78,9.86,12.18,-11.34,-68.46,-8.75,-46.93,-78.34
19.3,939.72,4.62,409425703,-919481992,701800,3,-2.49,0.34,9.74,13.58,-18.69,-61.04,15.8,-35.4,-75.37
19.3,940.33,4.55,409425222,-919482361,697219,3,-2.08,0.52,9.7,11.06,-8.33,-45.01,19.96,-18.49,-75.74
19.31,940.96,4.61,409424801,-919482704,692406,3,-1.69,0.5,9.29,7.84,-11.9,-33.46,12.91,-1.1,-77.07
19.31,941.56,4.66,409424462,-919482989,687092,3,-1.74,0.56,9.63,11.76,-19.95,0,2.08,-2.57,-81.13
19.31,942.23,4.61,409424180,-919483247,681931,3,-2.16,0.61,10.35,-7.7,0.42,23.38,5.52,-9.28,-81.42
19.32,942.88,4.62,409423879,-919483493,677003,3,-2.41,0.7,10.33,-11.06,14.14,39.76,20.8,-17.71,-73.09
19.31,943.41,4.64,409423588,-919483638,671670,3,-2.62,1.15,9.24,-10.29,-11.55,43.54,19.39,-43.55,-66.62
19.32,944.15,4.64,409423376,-919483598,666091,3,-2.64,1.46,9.95,-4.41,-7.56,-9.73,11.52,-40.94,-75.39
19.33,944.83,4.66,409423190,-919483380,660665,3,-2.27,0.65,9.47,-9.87,-7.91,-45.85,16.49,-26.29,-76.09
19.32,945.45,4.64,409422965,-919483093,655705,3,-2.57,0.67,9.71,13.37,-10.92,-56.63,12.77,-5.67,-76.26
19.33,946,4.66,409422756,-919482877,650644,3,-2.12,0.64,9.38,14.42,-11.76,-27.09,-0.91,-3.61,-82.39
19.33,946.63,4.66,409422559,-919482771,645482,3,-2.15,0.37,9.34,5.39,3.71,-21.91,-1.96,-3.04,-81.99
19.33,947.21,4.61,409422328,-919482631,640382,3,-2.1,0.66,9.69,9.94,-6.44,-6.02,2.06,-6.14,-82.05
19.34,947.84,4.68,409422000,-919482314,635517,3,-2.95,0.74,10.06,-3.85,-17.15,23.52,0.85,-13.62,-85.14
19.34,948.41,4.66,409421521,-919481863,630305,3,-2.62,1.52,10.17,-17.36,-14.49,24.01,-1.93,-9.62,-84.19
19.34,949,4.62,409420935,-919481444,625535,3,-2.26,0.77,9.5,2.73,-2.1,-9.94,2.19,-5.74,-81.56
19.35,949.61,4.64,409420352,-919481098,620880,3,-2.28,0.79,9.48,18.62,-13.44,-36.96,-3.57,-6.53,-83.62
19.35,950.17,4.66,409419705,-919480776,616052,3,-2.64,0.69,9.48,21.63,-7.14,-62.02,-10.55,-19.34,-84.98
19.35,950.76,4.68,409419002,-919480481,611259,3,-2.49,0.55,9.85,8.82,-15.12,-27.23,-15.26,-29.64,-84.93
19.35,951.41,4.68,409418259,-919480219,606220,3,-2.6,0.52,9.97,1.12,-7.91,1.96,-18.24,-32.14,-83.72
19.36,952.05,4.71,409417509,-919479954,601279,3,-2.43,0.5,9.41,-0.56,-5.67,22.47,-19.47,-27.04,-84.14
19.36,952.59,4.66,409416780,-919479659,596274,3,-2.59,0.93,9.5,-4.27,-2.59,48.3,-16.38,-18.33,-85.09
19.36,953.22,4.68,409416057,-919479369,591651,3,-2.42,1.04,9.73,-6.93,-15.05,28.63,-15.4,-12.41,-85.02
19.37,953.72,4.66,409415314,-919479198,587201,3,-1.95,1.46,9.23,-9.87,-8.54,7.21,-19,-5.03,-83.18
19.37,954.36,4.61,409414598,-919479228,582241,3,-2.33,0.82,10.08,-2.31,6.37,-8.82,-12.63,2.18,-82.17
19.37,954.97,4.68,409413993,-919479411,577123,3,-2.23,0.88,9.34,6.09,3.64,-4.62,-10.26,0.76,-81.63
19.37,955.55,4.62,409413506,-919479599,572087,3,-2.22,0.92,9.83,8.75,-16.17,5.95,-11.59,0.12,-81.92
19.37,956.14,4.71,409413115,-919479747,567036,3,-1.81,0.79,9.86,-6.09,-12.67,8.26,-7.21,0.13,-82.48
19.37,956.7,4.71,409412793,-919479865,562241,3,-1.88,0.73,9.45,-3.92,-7.49,17.64,0.09,-0.67,-80.93
19.38,957.32,4.72,409412529,-919479914,557350,3,-2.61,0.42,9.63,-3.64,-6.16,40.04,9,-5.86,-79.52
19.38,957.83,4.68,409412301,-919479936,552358,3,-2.97,0.61,9.51,-2.38,2.03,59.78,20.32,-22.05,-73.82
19.38,958.49,4.72,409412091,-919479956,547727,3,-2.32,1.09,9.23,-7.56,-11.48,41.72,8.73,-44.86,-73.6
19.39,959.11,4.68,409411873,-919479887,542761,3,-2.44,0.96,10.1,1.47,-12.32,4.13,2.91,-43.01,-76.66
19.39,959.68,4.68,409411610,-919479743,537999,3,-2.42,1.26,10.6,14.84,-20.23,-15.82,4.55,-44.96,-74.85
19.39,960.23,4.7,409411380,-919479502,533632,3,-2.32,1.24,10.09,9.24,-15.75,-41.23,10.39,-37.9,-76.35
19.39,960.72,4.7,409411117,-919479133,529584,3,-2.31,0.82,9.57,17.22,-15.96,-63.21,9,-22.2,-81.2
19.39,961.34,4.68,409410735,-919478682,524841,3,-2.51,1.2,9.55,15.89,-14,-86.24,1.99,-15.3,-84.76
19.4,961.85,4.68,409410192,-919478143,519822,3,-2.4,0.28,11.01,19.6,-18.55,-58.52,-18.81,-17.03,-86.54
19.4,962.54,4.66,409409603,-919477541,514823,3,-1.94,0.57,9.8,14.7,-7.63,-52.64,-17.93,-41.25,-82.21
19.41,963.07,4.7,409409053,-919476930,510122,3,-2.03,1.02,9.53,-2.38,-16.45,-56.84,0.7,-45.91,-79.07
19.4,963.56,4.7,409408555,-919476341,505550,3,-1.77,1.18,10,14.21,-20.51,-58.52,10.83,-33.4,-79.73
19.41,964.08,4.77,409407994,-919475708,500655,3,-2.49,1.06,9.72,24.78,-15.12,-98.63,9.69,-11.25,-82.21
19.41,964.57,4.81,409407380,-919475052,496258,3,-2.94,0.55,9.77,26.6,-14.7,-99.05,-15.51,-19.03,-87.11
19.41,965.07,4.7,409406756,-919474380,491404,3,-2,0.58,10.16,24.57,-19.25,-75.81,-6.31,-38.85,-82.18
19.42,965.59,4.73,409406109,-919473766,487015,3,-1.96,0.8,9.64,31.57,-7.77,-69.3,11.94,-37.78,-76.28
19.42,966.15,4.76,409405442,-919473188,481979,3,-2.68,0.96,9.32,27.58,-17.99,-100.1,18.85,-9.05,-74.73
19.42,966.68,4.68,409404810,-919472530,477473,3,-2.5,0.43,9.48,32.34,-15.26,-88.34,-20.77,-7.38,-84
19.43,967.2,4.77,409404299,-919471799,473134,3,-1.67,0.6,9.71,11.69,-10.71,-74.62,-12.72,-35.34,-83.78
19.43,967.71,4.75,409403818,-919471053,468435,3,-1.86,1.14,9.82,13.79,-12.53,-76.09,5.89,-34.32,-79.19
19.43,968.23,4.73,409403233,-919470379,464351,3,-2.25,1.23,9.7,28.91,-10.99,-89.11,13.59,-17.86,-78.19
19.43,968.78,4.68,409402576,-919469762,460276,3,-2.71,0.58,9.32,39.27,-17.22,-111.37,-12.35,-14,-86.95
19.44,969.29,4.7,409401904,-919469214,456325,3,-2.18,0.45,9.35,28.28,-10.64,-77,-3.9,-36.13,-83.46
19.44,969.98,4.76,409401170,-919468760,451396,3,-2.42,0.43,10.51,20.02,-16.52,-59.5,13.34,-35.33,-77.7
19.44,970.55,4.72,409400365,-919468489,446252,3,-1.89,0.69,9.84,15.75,-14.42,-45.22,17.51,-28.31,-77.8
19.45,971.05,4.7,409399549,-919468271,441573,3,-1.88,1.21,9.52,8.75,-20.23,-49.7,10.83,-11.39,-81.72
